lims_pedon_id,lims_pedon_natural_key,user_pedon_id,observation_date_id,pedon_unit,pedon_status,part_size_cntrl_depth_to_top,part_size_cntrl_depth_to_bot,lims_site_id,user_site_id,horizontal_datum_name,latitude_degrees,latitude_minutes,latitude_seconds,latitude_direction,longitude_degrees,longitude_minutes,longitude_seconds,longitude_direction,latitude_std_decimal_degrees,longitude_std_decimal_degrees,proj_id,lab_proj_name,submit_proj_name,project_source,proj_type,proj_status,fiscal_year,proj_submit_date_id,proj_export_date_id,proj_due_date_id,proj_est_comp_date_id,project_folder_path,proj_note,horizon_count_kssl,maximum_profile_depth_cm,surface_horizon_designation,surface_top_depth_cm,surface_bottom_depth_cm,has_g_designated_horizon,g_designated_horizon_count,horizons_with_mir,mir_scan_count,has_any_selected_chemistry,horizons_with_organic_carbon,has_organic_carbon,horizons_with_total_carbon,has_total_carbon,horizons_with_fe_dithionite,has_fe_dithionite,horizons_with_fe_oxalate,has_fe_oxalate,horizons_with_clay,has_clay,horizons_with_sand,has_sand,horizons_with_silt,has_silt,horizons_with_ph_water,has_ph_water,horizons_with_ph_cacl2,has_ph_cacl2,horizons_with_cec_nh4oac,has_cec_nh4oac,horizons_with_water_retention_15bar,has_water_retention_15bar,horizons_with_water_retention_third_bar,has_water_retention_third_bar,current_taxon_name,current_taxon_kind,current_series_status,current_taxonomic_classification_name,current_taxonomic_order,current_taxonomic_suborder,current_taxonomic_great_group,current_taxonomic_subgroup,current_taxonomic_family_particle_size,current_taxonomic_family_part_size_mod,current_taxonomic_family_c_e_act_class,current_taxonomic_family_reaction,current_taxonomic_family_temp_class,current_taxonomic_family_haht_mat_class,current_taxonomic_moisture_subclass,current_taxonomic_temp_regime,current_taxonomic_classification_type,current_taxonomic_classification_date_id,current_lims_pedon_tax_hist_id,taxonomy_history_record_count,taxonomy_history_record_ids,historical_classification_types,historical_taxon_names,historical_classification_names,historical_orders,historical_suborders,historical_great_groups,historical_subgroups,area_record_count,area_ids,area_types,area_codes,soil_survey_area_symbols,soil_survey_area_names,likely_neon_site_code,has_coordinates,coordinate_source,coordinate_precision_available,current_taxonomy_selection_note,sample_count,sample_ids,sample_submit_ids,sample_received_date_ids,sample_login_date_ids,sample_types,sample_conditions,sample_statuses,earliest_sample_received_date_id,latest_sample_received_date_id,earliest_sample_login_date_id,latest_sample_login_date_id,observation_date_iso,proj_submit_date_iso,proj_export_date_iso,proj_due_date_iso,proj_est_comp_date_iso,earliest_sample_received_date_iso,latest_sample_received_date_iso,earliest_sample_login_date_iso,latest_sample_login_date_iso,retrieval_success,number_of_matching_pedon_records,exact_identifier_match,returned_user_pedon_ids,site_id,latitude,longitude,observation_date,current_correlated_soil_name,taxonomy,drainage_class,flooding,ponding,horizon_count_nasis,maximum_described_depth_cm,certified_lab_pedon_description,record_origin,usable_morphology,request_error,raw_html_file
34506,16N0206,S2015KS087106,,,not started,11.0,53.0,28344,S2015KS087106,WGS84,39.0,3.0,12.6,north,95.0,12.0,16.6,west,39.0535,-95.20461,4845,C2016USKS001,Site_C NEON_6_UKFS,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS001\,VNIR - 7/2019,3,53.0,A,0.0,11.0,0,0,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,Oska,series,established,"Fine, smectitic, mesic Vertic Argiudoll",mollisols,udolls,argiudolls,vertic argiudolls,fine,,,,mesic,,,,sampled as,42271.0,12314.0,1.0,12314,sampled as,Oska,"Fine, smectitic, mesic Vertic Argiudoll",mollisols,udolls,argiudolls,vertic argiudolls,5,244 | 3967 | 5198 | 7715 | 8012,country | county | mlra | ssa | state_admin_div,106 | KS | KS087 | US,KS087,"Jefferson County, Kansas",UKFS,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,238177 | 238178 | 238179,,42290,42290,bulk,normal,submitted,42290,42290,42290,42290,,,,,,2015-10-13,2015-10-13,2015-10-13,2015-10-13,1,1,1,S2015KS087106,S2015KS087106,39.0535000,-95.2046100,9/24/2015 (actual site observation date),Oska,"Fine, smectitic, mesic Vertic Argiudolls",well,none flooding,none ponding,4,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS087106.html
34774,16N0260,S2015KS061100,,,not started,66.0,100.0,28609,S2015KS061100,WGS84,39.0,4.0,15.53,north,96.0,35.0,20.04,west,39.07098,-96.5889,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,100.0,A1,0.0,15.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,Tully,series,established,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,fine,,superactive,,mesic,,,,sampled as,42303.0,12346.0,1.0,12346,sampled as,Tully,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,5,244 | 3967 | 5185 | 7655 | 7999,country | county | mlra | ssa | state_admin_div,76 | KS | KS061 | US,KS061,"Geary County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240034 | 240035 | 240036 | 240037,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS061100,2015KS061900,39.0709800,-96.5889000,10/26/2015 (actual site observation date),Tully,"Fine, mixed, superactive, mesic Pachic Argiustolls",well,none flooding,none ponding,6,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS061100.html
34775,16N0261,S2015KS161100,,,not started,27.0,77.0,28610,S2015KS161100,WGS84,39.0,4.0,25.0,north,96.0,34.0,16.79,west,39.07361,-96.57133,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,100.0,A,0.0,27.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,Benfield,series,established,"Fine, mixed, superactive, mesic Udertic Argiustoll",mollisols,ustolls,argiustolls,udertic argiustolls,fine,,superactive,,mesic,,,,sampled as,42303.0,12347.0,1.0,12347,sampled as,Benfield,"Fine, mixed, superactive, mesic Udertic Argiustoll",mollisols,ustolls,argiustolls,udertic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240038 | 240039 | 240040 | 240041,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161100,S2015KS161100,39.0736100,-96.5713300,10/26/2015 (actual site observation date),Benfield,"Fine, mixed, superactive, mesic Udertic Argiustolls",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161100.html
34776,16N0262,S2015KS161101,,,not started,34.0,70.0,28611,S2015KS161101,WGS84,39.0,4.0,29.82,north,96.0,33.0,21.67,west,39.07495,-96.55602,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,3,70.0,A1,0.0,20.0,0,0,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,0,0,Florence,series,established,"Clayey-skeletal, smectitic, mesic Udic Argiustoll",mollisols,ustolls,argiustolls,udic argiustolls,clayey-skeletal,,,,mesic,,,,sampled as,42303.0,12348.0,1.0,12348,sampled as,Florence,"Clayey-skeletal, smectitic, mesic Udic Argiustoll",mollisols,ustolls,argiustolls,udic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,240042 | 240043 | 240044,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161101,S2015KS161101,39.0749500,-96.5560200,10/26/2015 (actual site observation date),Florence,"Clayey-skeletal, smectitic, mesic Udic Argiustolls",well,none flooding,none ponding,3,70.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161101.html
34777,16N0263,S2015KS161102,,,not started,25.0,83.0,28612,S2015KS161102,WGS84,39.0,7.0,11.39,north,96.0,32.0,46.07,west,39.11983,-96.54613,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,83.0,A1,0.0,16.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,Clime,series,established,"Fine, mixed, active, mesic Udorthentic Haplustoll",mollisols,ustolls,haplustolls,udorthentic haplustolls,fine,,active,,mesic,,,,sampled as,42304.0,12349.0,1.0,12349,sampled as,Clime,"Fine, mixed, active, mesic Udorthentic Haplustoll",mollisols,ustolls,haplustolls,udorthentic haplustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240045 | 240046 | 240047 | 240048,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161102,S2015KS161102,39.1198300,-96.5461300,10/27/2015 (actual site observation date),Clime,"Fine, mixed, active, mesic Udorthentic Haplustolls",well,none flooding,none ponding,5,108.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161102.html
34778,16N0264,S2015KS161103,,,not started,0.0,27.0,28613,S2015KS161103,WGS84,39.0,6.0,37.19,north,96.0,33.0,1.12,west,39.11033,-96.55031,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,2,27.0,A1,0.0,12.0,0,0,2,8,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,Sogn,series,established,"Loamy, mixed, superactive, mesic Lithic Haplustoll",mollisols,ustolls,haplustolls,lithic haplustolls,loamy,,superactive,,mesic,,,,sampled as,42304.0,12350.0,1.0,12350,sampled as,Sogn,"Loamy, mixed, superactive, mesic Lithic Haplustoll",mollisols,ustolls,haplustolls,lithic haplustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,2,240049 | 240050,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161103,S2015KS161103,39.1103300,-96.5503100,10/27/2015 (actual site observation date),Sogn,"Loamy, mixed, superactive, mesic Lithic Haplustolls",somewhat excessively,none flooding,none ponding,3,200.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161103.html
34779,16N0265,S2015KS161104,,,not started,25.0,100.0,28614,S2015KS161104,WGS84,39.0,6.0,38.66,north,96.0,33.0,8.5,west,39.11074,-96.55236,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,5,100.0,A,0.0,12.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,Tuttle,series,established,"Fine, mixed, mesic Pachic Haplustoll",mollisols,ustolls,haplustolls,pachic haplustolls,fine,,,,mesic,,,,sampled as,42306.0,12351.0,1.0,12351,sampled as,Tuttle,"Fine, mixed, mesic Pachic Haplustoll",mollisols,ustolls,haplustolls,pachic haplustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,240051 | 240052 | 240053 | 240054 | 240055,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161104,S2015KS161104,39.1107400,-96.5523600,10/27/2015 (actual site observation date),Tuttle,"Fine, mixed, mesic Pachic Haplustolls",somewhat excessively,none flooding,none ponding,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161104.html
34780,16N0266,S2015KS161105,,,not started,20.0,70.0,28615,S2015KS161105,WGS84,39.0,6.0,14.26,north,96.0,35.0,46.72,west,39.10396,-96.59631,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,5,100.0,A,0.0,20.0,0,0,5,20,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,2,1,Tully,series,established,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,fine,,superactive,,mesic,,,,sampled as,42304.0,12352.0,1.0,12352,sampled as,Tully,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,5,240056 | 240057 | 240058 | 240059 | 240060,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161105,S2015KS161105,39.1039600,-96.5963100,10/27/2015 (actual site observation date),Tully,"Fine, mixed, superactive, mesic Pachic Argiustolls",well,none flooding,none ponding,5,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161105.html
34781,16N0267,S2015KS161106,,,not started,25.0,80.0,28616,S2015KS161106,WGS84,39.0,6.0,21.71,north,96.0,35.0,51.47,west,39.10603,-96.59763,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,80.0,A1,0.0,17.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,2,1,Clime,series,established,"Fine, mixed, active, mesic Udorthentic Haplustoll",mollisols,ustolls,haplustolls,udorthentic haplustolls,fine,,active,,mesic,,,,sampled as,42305.0,12353.0,1.0,12353,sampled as,Clime,"Fine, mixed, active, mesic Udorthentic Haplustoll",mollisols,ustolls,haplustolls,udorthentic haplustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240061 | 240062 | 240063 | 240064,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161106,S2015KS161106,39.1060300,-96.5976300,10/28/2015 (actual site observation date),Clime,"Fine, mixed, active, mesic Udorthentic Haplustolls",well,none flooding,none ponding,5,105.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161106.html
34782,16N0268,S2015KS161107,,,not started,25.0,100.0,28617,S2015KS161107,WGS84,39.0,5.0,55.57,north,96.0,36.0,6.34,west,39.09877,-96.60176,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,100.0,A1,0.0,18.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,Ivan,taxadjunct,established,"Fine, mixed, superactive, mesic Cumulic Haplustoll",mollisols,ustolls,haplustolls,cumulic haplustolls,fine,,superactive,,mesic,,,,sampled as,42305.0,12354.0,1.0,12354,sampled as,Ivan,"Fine, mixed, superactive, mesic Cumulic Haplustoll",mollisols,ustolls,haplustolls,cumulic haplustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240065 | 240066 | 240067 | 240068,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161107,S2015KS161107,39.0987700,-96.6017600,10/28/2015 (actual site observation date),Ivan,"Fine, mixed, superactive, mesic Cumulic Haplustolls",well,very rare flooding for brief periods,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161107.html
34783,16N0269,S2015KS161108,,,not started,25.0,62.0,28618,S2015KS161108,WGS84,39.0,5.0,31.31,north,96.0,35.0,2.8,west,39.09203,-96.58411,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,62.0,A1,0.0,11.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,2,1,Kipson,taxadjunct,established,"Fine, mixed, superactive, mesic, shallow Udorthentic Haplustoll",mollisols,ustolls,haplustolls,udorthentic haplustolls,fine,,superactive,,mesic,,,,sampled as,42305.0,12355.0,1.0,12355,sampled as,Kipson,"Fine, mixed, superactive, mesic, shallow Udorthentic Haplustoll",mollisols,ustolls,haplustolls,udorthentic haplustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240069 | 240070 | 240071 | 240072,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161108,S2015KS161108,39.0920300,-96.5841100,10/28/2015 (actual site observation date),Kipson,"Fine, mixed, superactive, mesic, shallow Udorthentic Haplustolls",somewhat excessively,none flooding,none ponding,4,62.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161108.html
34784,16N0270,S2015KS161109,,,not started,17.0,67.0,28619,S2015KS161109,WGS84,39.0,6.0,2.45,north,96.0,35.0,8.09,west,39.10068,-96.58558,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,100.0,A,0.0,17.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,Tully,series,established,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,fine,,superactive,,mesic,,,,sampled as,42305.0,12356.0,1.0,12356,sampled as,Tully,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240073 | 240074 | 240075 | 240076,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161109,S2015KS161109,39.1006800,-96.5855800,10/28/2015 (actual site observation date),Tully,"Fine, mixed, superactive, mesic Pachic Argiustolls",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161109.html
34785,16N0271,S2015KS161110,,,not started,23.0,52.0,28620,S2015KS161110,WGS84,39.0,5.0,25.58,north,96.0,33.0,45.68,west,39.09044,-96.56269,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,3,52.0,A1,0.0,14.0,0,0,3,12,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,2,1,Florence,series,established,"Clayey-skeletal, smectitic, mesic Udic Argiustoll",mollisols,ustolls,argiustolls,udic argiustolls,clayey-skeletal,,,,mesic,,,,sampled as,42306.0,12357.0,1.0,12357,sampled as,Florence,"Clayey-skeletal, smectitic, mesic Udic Argiustoll",mollisols,ustolls,argiustolls,udic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,3,240077 | 240078 | 240079,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161110,S2015KS161110,39.0904400,-96.5626900,10/29/2015 (actual site observation date),Florence,"Clayey-skeletal, mixed, mesic Udic Argiustolls",well,none flooding,none ponding,4,77.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161110.html
34786,16N0272,S2015KS161111,,,not started,29.0,79.0,28621,S2015KS161111,WGS84,39.0,5.0,3.59,north,96.0,34.0,56.71,west,39.08433,-96.58242,4860,C2016USKS016,Site_C NEON_6_KONZ,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USKS016\,VNIR - 7/2019,4,100.0,A1,0.0,15.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,Tully,series,established,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,fine,,superactive,,mesic,,,,sampled as,42306.0,12358.0,1.0,12358,sampled as,Tully,"Fine, mixed, superactive, mesic Pachic Argiustoll",mollisols,ustolls,argiustolls,pachic argiustolls,5,11177 | 244 | 3967 | 5235 | 7655,country | county | mlra | ssa | state_admin_div,76 | KS | KS161 | US,KS161,"Riley County, Kansas",KONZ,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,240080 | 240081 | 240082 | 240083,,42325,42325,bulk,normal,submitted,42325,42325,42325,42325,,,,,,2015-11-17,2015-11-17,2015-11-17,2015-11-17,1,1,1,S2015KS161111,S2015KS161111,39.0843300,-96.5824200,10/29/2015 (actual site observation date),Tully,"Fine, mixed, superactive, mesic Pachic Argiustolls",well,none flooding,none ponding,4,100.0,no,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2015KS161111.html
35287,16N0801,S2016MD003001,,,not started,23.0,66.0,29119,S2016MD003001,WGS84,38.0,52.0,6.36,north,76.0,32.0,1.73,west,38.8684333,-76.5338139,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,6,100.0,A,0.0,8.0,1,1,6,24,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,6,1,0,0,5,1,Woodstown,series,established,"Fine-loamy, mixed, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42466.0,12622.0,1.0,12622,sampled as,Woodstown,"Fine-loamy, mixed, active, mesic Aquic Hapludult",ultisols,udults,hapludults,aquic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,6,245288 | 245289 | 245290 | 245291 | 245292 | 245293,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003001,S2016MD003001,38.8684333,-76.5338139,4/6/2016 (actual site observation date),Woodstown,"Fine, mixed, active, nonacid, mesic Aquic Hapludults",moderately well,none flooding,none ponding,6,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003001.html
35288,16N0802,S2016MD003004,,,not started,13.0,63.0,29120,S2016MD003004,WGS84,38.0,52.0,21.36,north,76.0,33.0,14.04,west,38.8726,-76.5539,4959,C2016USMD115,Site_C NEON_3_SERC,NEON,characterization,completed,2016,,,,,\\aioneli93ap1\Read_Write\LIMS_PROJECTS\C2016USMD115\,VNIR - 7/2019,4,100.0,Ap,0.0,13.0,0,0,4,16,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,4,1,0,0,4,1,Collington,series,established,"Fine-loamy, mixed, active, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,fine-loamy,,active,,mesic,,,,sampled as,42465.0,12623.0,1.0,12623,sampled as,Collington,"Fine-loamy, mixed, active, mesic Typic Hapludult",ultisols,udults,hapludults,typic hapludults,5,244 | 3971 | 5459 | 7769 | 9631,country | county | mlra | ssa | state_admin_div,149A | MD | MD003 | US,MD003,"Anne Arundel County, Maryland",SERC,1,lims_site standardized decimal degrees,0,Highest classification-date ID then taxonomy-history ID; verify against authoritative NASIS,4,245294 | 245295 | 245296 | 245297,,42516 | 42538,42516,bulk,normal,submitted,42516,42538,42516,42516,,,,,,2016-05-26,2016-06-17,2016-05-26,2016-05-26,1,1,1,S2016MD003004,S2016MD003004,38.8726000,-76.5539000,4/5/2016 (actual site observation date),Collington,"Fine-loamy, mixed, active, mesic Typic Hapludults",well,none flooding,none ponding,4,100.0,yes,NASIS,1,,outputs\tables\kssl_neon_linkage\nasis_raw_html\S2016MD003004.html
