lay_id,layer_key,proj_id,lims_site_id,lims_pedon_id,lay_rpt_seq_num,lay_type,top_depth_cm,bottom_depth_cm,horizon_designation,horz_desgn_master,texture_description,texture_desc_abbrev,smp_id,smp_type,smp_condition,smp_status,samples_per_layer,user_site_id,horizontal_datum_name,latitude,longitude,coordinate_source,pedon_key,user_pedon_id,observation_date_id,pedon_status,lab_proj_name,project_focus,fiscal_year,project_source,proj_type,proj_status,taxon_name,taxonomic_order,taxonomic_suborder,taxonomic_great_group,country,county,state,mir_master_count,mir_scan_count,mir_passed_scan_count,mir_blank_qc_count,mir_first_scan_date,mir_last_scan_date,layer_thickness_cm,layer_midpoint_cm,surface_or_near_surface,depth_class,al_dithionite_pct,al_oxalate_pct,bulk_density_ovendry_g_cm3,bulk_density_third_bar_g_cm3,carbonate_pct,cec_nh4oac_cmol_kg,clay_pct,estimated_organic_carbon_pct,fe_dithionite_pct,fe_oxalate_pct,ph_cacl2,ph_water,sand_pct,silt_pct,total_carbon_pct,total_nitrogen_pct,total_sulfur_pct,water_retention_15bar_pct,water_retention_third_bar_pct,qc_flag_count,user_pedon_id_crosswalk,join_confidence,join_basis,nasis_horizon_row,nasis_user_pedon_id,nasis_nasis_horizon_sequence,nasis_horizon_designation,nasis_top_depth_cm,nasis_bottom_depth_cm,nasis_thickness_cm,nasis_field_texture,nasis_matrix_color_raw,nasis_matrix_color_name,nasis_matrix_munsell,nasis_matrix_hue,nasis_matrix_value,nasis_matrix_chroma,nasis_color_moisture_status,nasis_dry_munsell,nasis_moist_munsell,nasis_redox_raw,nasis_redox_feature_type,nasis_redox_concentration_rendered,nasis_redox_depletion_rendered,nasis_redox_percentages,nasis_redox_percentage_max,nasis_redox_abundance,nasis_redox_size,nasis_redox_contrast,nasis_redox_location,nasis_reduced_matrix_rendered,nasis_gley_rendered,nasis_wetness_morphology_raw,nasis_organic_horizon_or_material_rendered,nasis_raw_horizon_description,lab_fe_dith__analyte_66,lab_fe_mjelm__analyte_671,lab_fe_ox__analyte_60,lab_fe_pyp__analyte_73,lab_mn_dith__analyte_67,lab_mn_kcl__analyte_70,lab_mn_mjelm__analyte_673,lab_mn_ox__analyte_61,lab_mn_pyp__analyte_74,lab_mn_trelm__analyte_685,nasis_drainage_class,nasis_flooding,nasis_ponding,nasis_taxonomy,nasis_current_correlated_soil_name,nasis_certified_lab_pedon_description,nasis_record_origin
173247,16N02154,4885,28877,35044,32,horizon,0.0,21.0,A,A,Silty clay loam,SICL,242833,bulk,normal,submitted,1,S2016OK149025,WGS84,35.4189,-99.0472,standardized,16N0518,S2016OK149025,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Cordell,entisols,orthents,ustorthents,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:05,2016-06-24 13:46:06,21.0,10.5,True,10-30,0.0,0.05350727,1.5092164,1.36234172,15.262829,16.4364464,18.3179681,1.3188,1.7531296,0.0,7.57,7.95,12.4,69.3,3.14522628,0.16261314,0.01132117,,21.664343,0,S2016OK149025,EXACT,Designation and top/bottom depths agree,1530.0,S2016OK149025,1.0,A,0.0,21.0,21.0,silty clay loam,"dark red (2.5YR 3/6), red (2.5YR 4/6), dry",red,2.5YR 4/6,2.5YR,4.0,6.0,,,,,,,,,,,,,,,,,,"A—0 to 21 centimeters (0.0 to 8.3 inches); dark red (2.5YR 3/6), red (2.5YR 4/6), dry; silty clay loam; weak medium subangular blocky structure; soft, very friable; common very fine roots throughout and few fine roots throughout; 2 percent by volume nonflat subrounded strongly coherent cemented 2-15-25 millimeter shale, unspecified fragments; noneffervescent; abrupt wavy boundary. Lab sample # 16N02154; observed in pit, small",1.7531296,,0.0,,0.0274087,,,297.725256,,,,,,"Loamy, mixed, active, thermic Lithic Ustorthents",Cordell-LIKE,no,NASIS
173248,16N02155,4885,28877,35044,33,horizon,21.0,37.0,Cr,C,Weathered bedrock,WB,242834,bulk,normal,submitted,1,S2016OK149025,WGS84,35.4189,-99.0472,standardized,16N0518,S2016OK149025,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Cordell,entisols,orthents,ustorthents,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:06,2016-06-24 13:46:06,16.0,29.0,False,10-30,0.0,0.0430074,,,21.886811,12.957025,12.2831706,0.4032,1.9150801,0.0,7.86,8.48,17.0,70.7,3.03343381,0.06569874,0.0,,,0,S2016OK149025,EXACT,Designation and top/bottom depths agree,1531.0,S2016OK149025,2.0,Cr,21.0,37.0,16.0,bedrock,"red (2.5YR 4/6), red (2.5YR 5/6), dry",red,2.5YR 5/6,2.5YR,5.0,6.0,,,,,,,,,,,,,,,,,,"Cr—21 to 37 centimeters (8.3 to 14.6 inches); red (2.5YR 4/6), red (2.5YR 5/6), dry; bedrock; few fine roots in cracks; fragments; very slight effervescence; abrupt smooth boundary. Lab sample # 16N02155; observed in pit, small",1.9150801,,0.0,,0.0133247,,,114.2708703,,,,,,"Loamy, mixed, active, thermic Lithic Ustorthents",Cordell-LIKE,no,NASIS
173249,16N02156,4885,28878,35045,34,horizon,0.0,16.0,A,A,Loam,L,242835,bulk,normal,submitted,1,S2016OK149029,WGS84,35.41554,-99.04898,standardized,16N0519,S2016OK149029,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Obaro,inceptisols,ustepts,haplustepts,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:07,2016-06-24 13:46:07,16.0,8.0,True,0-10,0.0,0.06256011,1.43112688,1.36735706,17.522497,14.8723107,16.268164,1.3376,1.5836815,0.0,7.65,8.15,16.9,66.8,3.43749326,0.17028466,0.0092323,,20.0662757,0,S2016OK149029,EXACT,Designation and top/bottom depths agree,1533.0,S2016OK149029,1.0,A,0.0,16.0,16.0,loam,"reddish brown (2.5YR 4/4), dark reddish brown (2.5YR 3/4), moist",dark reddish brown,2.5YR 3/4,2.5YR,3.0,4.0,moist,2.5YR 4/4,2.5YR 3/4,,,,,,,,,,,,,,,"A—0 to 16 centimeters (0.0 to 6.3 inches); reddish brown (2.5YR 4/4), dark reddish brown (2.5YR 3/4), moist; loam; moderate medium subangular blocky structure; soft, very friable; many very fine roots throughout and many fine roots throughout; 3 percent by volume nonflat subrounded strongly coherent cemented 2-15-25 millimeter shale, unspecified fragments; very slight effervescence; clear smooth boundary. Lab sample # 16N02156; observed in pit, small",1.5836815,,0.0,,0.0223456,,,238.8274639,,,,,,"Fine-silty, mixed, superactive, thermic Typic Haplustepts",Obaro,no,NASIS
173250,16N02157,4885,28878,35045,35,horizon,16.0,42.0,Bw,B,Gravelly Silty clay loam,GR-SICL,242836,bulk,normal,submitted,1,S2016OK149029,WGS84,35.41554,-99.04898,standardized,16N0519,S2016OK149029,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Obaro,inceptisols,ustepts,haplustepts,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:07,2016-06-24 13:46:08,26.0,29.0,False,10-30,0.0,0.07164863,1.39597929,1.32951495,20.71182,14.2349111,15.4901164,0.3648,1.8758304,0.0,7.88,8.52,14.0,70.5,2.85157594,0.06476182,0.00102797,,18.7674464,0,S2016OK149029,EXACT,Designation and top/bottom depths agree,1534.0,S2016OK149029,2.0,Bw,16.0,42.0,26.0,gravelly silty clay loam,"reddish brown (2.5YR 5/4), reddish brown (2.5YR 4/4), moist",reddish brown,2.5YR 4/4,2.5YR,4.0,4.0,moist,2.5YR 5/4,2.5YR 4/4,,,,,,,,,,,,,,,"Bw—16 to 42 centimeters (6.3 to 16.5 inches); reddish brown (2.5YR 5/4), reddish brown (2.5YR 4/4), moist; gravelly silty clay loam; moderate medium subangular blocky parts to moderate fine granular structure; soft, very friable; many very fine roots throughout and many fine roots throughout; 25 percent by volume nonflat subrounded strongly coherent cemented 2-15-25 millimeter shale, unspecified fragments; slight effervescence; clear smooth boundary. Lab sample # 16N02157; observed in pit, small",1.8758304,,0.0,,0.0168747,,,141.3694857,,,,,,"Fine-silty, mixed, superactive, thermic Typic Haplustepts",Obaro,no,NASIS
173251,16N02158,4885,28878,35045,36,horizon,42.0,58.0,Bw/Cr,B/C,Gravelly Silty clay loam,GR-SICL,242837,bulk,normal,submitted,1,S2016OK149029,WGS84,35.41554,-99.04898,standardized,16N0519,S2016OK149029,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Obaro,inceptisols,ustepts,haplustepts,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:08,2016-06-24 13:46:09,16.0,50.0,False,30-60,0.0,0.05985175,1.41206897,1.31065144,23.437811,13.9539289,14.0128378,0.2172,1.7844835,0.0,7.95,8.61,13.0,73.0,3.02800688,0.05135697,0.0051357,,20.7166762,0,S2016OK149029,EXACT,Designation and top/bottom depths agree,1535.0,S2016OK149029,3.0,Bw/Cr,42.0,58.0,16.0,gravelly silty clay loam,"reddish brown (2.5YR 5/4), reddish brown (2.5YR 4/4), moist",reddish brown,2.5YR 4/4,2.5YR,4.0,4.0,moist,2.5YR 5/4,2.5YR 4/4,,,,,,,,,,,,,,,"Bw/Cr—42 to 58 centimeters (16.5 to 22.8 inches); reddish brown (2.5YR 5/4), reddish brown (2.5YR 4/4), moist; gravelly silty clay loam; moderate medium subangular blocky parts to moderate fine granular structure; soft, very friable; common very fine roots throughout; 30 percent by volume nonflat subrounded strongly coherent cemented 2-15-25 millimeter shale, unspecified fragments; slight effervescence; abrupt smooth boundary. Lab sample # 16N02158; observed in pit, small",1.7844835,,0.0,,0.0119833,,,128.7815507,,,,,,"Fine-silty, mixed, superactive, thermic Typic Haplustepts",Obaro,no,NASIS
173252,16N02159,4885,28878,35045,37,horizon,58.0,79.0,Cr,C,Weathered bedrock,WB,242838,bulk,normal,submitted,1,S2016OK149029,WGS84,35.41554,-99.04898,standardized,16N0519,S2016OK149029,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Obaro,inceptisols,ustepts,haplustepts,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:09,2016-06-24 13:46:10,21.0,68.5,False,60-100,0.0,0.0457134,,,19.943893,10.3912587,14.5009108,0.0472,2.0175016,0.0,8.04,8.69,14.2,71.3,2.44304235,0.032382,0.0,,,0,S2016OK149029,EXACT,Designation and top/bottom depths agree,1536.0,S2016OK149029,4.0,Cr,58.0,79.0,21.0,bedrock,"reddish brown (2.5YR 5/4), reddish brown (2.5YR 4/4), moist",reddish brown,2.5YR 4/4,2.5YR,4.0,4.0,moist,2.5YR 5/4,2.5YR 4/4,,,,,,,,,,,,,,,"Cr—58 to 79 centimeters (22.8 to 31.1 inches); reddish brown (2.5YR 5/4), reddish brown (2.5YR 4/4), moist; bedrock; few very fine roots in cracks; fragments; slight effervescence; abrupt smooth boundary. Lab sample # 16N02159; observed in pit, small",2.0175016,,0.0,,0.0158101,,,132.7163305,,,,,,"Fine-silty, mixed, superactive, thermic Typic Haplustepts",Obaro,no,NASIS
173253,16N02160,4885,28879,35046,38,horizon,0.0,8.0,A,A,Gravelly Silty clay loam,GR-SICL,242839,bulk,normal,submitted,1,S2016OK149030,WGS84,35.409889,-99.0712778,standardized,16N0520,S2016OK149030,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Cordell,inceptisols,ustepts,haplustepts,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:10,2016-06-24 13:46:10,8.0,4.0,True,0-10,0.0,0.06409925,1.22894897,1.16376881,17.590286,13.2799108,12.5542821,1.2092,1.7837776,0.0,7.59,8.0,24.1,63.3,3.31571585,0.16007607,0.01121552,,25.8565854,0,S2016OK149030,EXACT,Designation and top/bottom depths agree,1538.0,S2016OK149030,1.0,A,0.0,8.0,8.0,gravelly silty clay loam,"reddish brown (2.5YR 4/4), dark reddish brown (2.5YR 3/4), moist",dark reddish brown,2.5YR 3/4,2.5YR,3.0,4.0,moist,2.5YR 4/4,2.5YR 3/4,,,,,,,,,,,,,,,"A—0 to 8 centimeters (0.0 to 3.1 inches); reddish brown (2.5YR 4/4), dark reddish brown (2.5YR 3/4), moist; gravelly silty clay loam; weak medium subangular blocky parts to weak medium granular structure; soft, very friable; many very fine roots throughout and few fine roots throughout; 15 percent by volume nonflat subrounded strongly coherent cemented 2-15-25 millimeter shale, unspecified fragments; noneffervescent; clear smooth boundary. Lab sample # 16N02160; observed in pit, small",1.7837776,,0.0,,0.024929,,,160.2481285,,,,,,"Loamy, mixed, active, thermic Lithic Haplustepts",Cordell,no,NASIS
173254,16N02161,4885,28879,35046,39,horizon,8.0,25.0,Bw,B,Gravelly Silty clay loam,GR-SICL,242840,bulk,normal,submitted,1,S2016OK149030,WGS84,35.409889,-99.0712778,standardized,16N0520,S2016OK149030,,not started,C2016USOK041,Site_C NEON OK Klemme Range,2016,NEON,characterization,completed,Cordell,inceptisols,ustepts,haplustepts,United States,Washita,Oklahoma,4,4,4.0,0.0,2016-06-24 13:46:10,2016-06-24 13:46:11,17.0,16.5,True,10-30,0.0,0.10714851,1.27113158,1.10447552,16.760304,13.4638977,14.2349307,0.9988,2.0099049,0.0,7.69,8.27,24.4,61.4,3.01109294,0.14095347,0.01123542,,23.4342291,0,S2016OK149030,EXACT,Designation and top/bottom depths agree,1539.0,S2016OK149030,2.0,Bw,8.0,25.0,17.0,gravelly silty clay loam,"reddish brown (2.5YR 4/4), dark reddish brown (2.5YR 3/4), moist",dark reddish brown,2.5YR 3/4,2.5YR,3.0,4.0,moist,2.5YR 4/4,2.5YR 3/4,,,,,,,,,,,,,,,"Bw—8 to 25 centimeters (3.1 to 9.8 inches); reddish brown (2.5YR 4/4), dark reddish brown (2.5YR 3/4), moist; gravelly silty clay loam; moderate medium subangular blocky structure; soft, very friable; many very fine roots throughout and few fine roots throughout; 20 percent by volume nonflat subrounded strongly coherent cemented 2-15-25 millimeter shale, unspecified fragments; noneffervescent; abrupt smooth boundary. Lab sample # 16N02161; observed in pit, small",2.0099049,,0.0,,0.0216144,,,194.5347638,,,,,,"Loamy, mixed, active, thermic Lithic Haplustepts",Cordell,no,NASIS
173086,16N02356,4882,28835,35000,1,horizon,0.0,9.0,A,A,Loam,L,242418,bulk,normal,submitted,1,S2015AL063021,WGS84,32.5322222,-87.8180556,standardized,16N0540,S2015AL063021,,not started,C2016USAL038,Site_C NEON AL Dead Lake,2016,NEON,characterization,completed,Annemaine,ultisols,udults,hapludults,United States,Greene,Alabama,4,4,4.0,0.0,2016-07-12 07:46:54,2016-07-12 07:46:54,9.0,4.5,True,0-10,0.2051776,0.16116226,1.34897345,1.24624652,-0.080259,19.6459942,38.154245,2.5296,2.2263369,1.21328783,4.72,5.14,8.6,53.2,2.52208938,0.24706182,0.04529467,,25.2693549,0,S2015AL063021,EXACT,Designation and top/bottom depths agree,295.0,S2015AL063021,1.0,A,0.0,9.0,9.0,"weak fine granular, and weak medium granular structure",dark brown (10YR 3/3) loam,dark brown,10YR 3/3,10YR,3.0,3.0,,,,,,,,,,,,,,,,,,"A—0 to 9 centimeters (0.0 to 3.5 inches); dark brown (10YR 3/3) loam; weak fine granular, and weak medium granular structure; friable, nonsticky, nonplastic; nonfluid; moderate excavation difficulty; many (2.0) very fine roots throughout and many (1.0) very coarse roots throughout and many (2.0) medium roots throughout and many (2.0) fine roots throughout and many (1.0) coarse roots throughout; fragments; abrupt smooth boundary. Lab sample # 16N02356; observed in pit, small",2.2263369,,1.21328783,,0.1490147,0.4330964,,1695.8501587,,,moderately well,occasional flooding for brief periods,,"Fine, mixed, semiactive, thermic Aquic Hapludults",Annemaine,no,NASIS
173087,16N02357,4882,28835,35000,2,horizon,9.0,24.0,Bt1,B,Clay loam,CL,242419,bulk,normal,submitted,1,S2015AL063021,WGS84,32.5322222,-87.8180556,standardized,16N0540,S2015AL063021,,not started,C2016USAL038,Site_C NEON AL Dead Lake,2016,NEON,characterization,completed,Annemaine,ultisols,udults,hapludults,United States,Greene,Alabama,8,8,8.0,0.0,2016-07-12 07:46:54,2020-02-06 07:47:40,15.0,16.5,True,10-30,0.2730871,0.15550492,1.55103653,1.46524768,-0.037715,16.7207903,39.9140713,0.9248,2.2848011,0.73670454,5.01,5.57,22.4,37.7,0.9156191,0.11316641,0.01646057,,18.3193492,0,S2015AL063021,EXACT,Designation and top/bottom depths agree,296.0,S2015AL063021,2.0,Bt1,9.0,24.0,15.0,"strong medium subangular blocky, and strong coarse subangular blocky structure",brown (10YR 4/3) clay loam,brown,10YR 4/3,10YR,4.0,3.0,,,,"1 percent prominent irregular noncoherent cemented black (10YR 2/1), moist, iron-manganese concretions with clear boundaries throughout and 10 percent fine faint irregular noncoherent cemented strong brown (7.5YR 5/8), moist, masses of oxidized iron with sharp boundaries throughout and 10 percent fine faint irregular noncoherent cemented grayish brown (10YR 5/2), moist, masses of reduced iron with sharp boundaries throughout",concentration | reduced matrix,1.0,,1 | 10,10.0,,fine,prominent | faint,throughout,1.0,,"1 percent prominent irregular noncoherent cemented black (10YR 2/1), moist, iron-manganese concretions with clear boundaries throughout and 10 percent fine faint irregular noncoherent cemented strong brown (7.5YR 5/8), moist, masses of oxidized iron with sharp boundaries throughout and 10 percent fine faint irregular noncoherent cemented grayish brown (10YR 5/2), moist, masses of reduced iron with sharp boundaries throughout",,"Bt1—9 to 24 centimeters (3.5 to 9.4 inches); brown (10YR 4/3) clay loam; strong medium subangular blocky, and strong coarse subangular blocky structure; firm, moderately sticky, moderately plastic; nonfluid; high excavation difficulty; many (2.0) very fine roots throughout and many (1.0) very coarse roots throughout and many (2.0) medium roots throughout and many (2.0) fine roots throughout and many (1.0) coarse roots throughout; 40 percent faint clay films on all faces of peds; 1 percent prominent irregular noncoherent cemented black (10YR 2/1), moist, iron-manganese concretions with clear boundaries throughout and 10 percent fine faint irregular noncoherent cemented strong brown (7.5YR 5/8), moist, masses of oxidized iron with sharp boundaries throughout and 10 percent fine faint irregular noncoherent cemented grayish brown (10YR 5/2), moist, masses of reduced iron with sharp boundaries throughout; fragments; clear wavy boundary. Lab sample # 16N02357; observed in pit, small. discontinuous - phpvsfiid 1373987; discontinuous - phpvsfiid 1373987",2.2848011,,0.73670454,,0.2184971,3.5772461,,2208.7836359,,,moderately well,occasional flooding for brief periods,,"Fine, mixed, semiactive, thermic Aquic Hapludults",Annemaine,no,NASIS
173088,16N02358,4882,28835,35000,3,horizon,24.0,63.0,Bt2,B,Clay loam,CL,242420,bulk,normal,submitted,1,S2015AL063021,WGS84,32.5322222,-87.8180556,standardized,16N0540,S2015AL063021,,not started,C2016USAL038,Site_C NEON AL Dead Lake,2016,NEON,characterization,completed,Annemaine,ultisols,udults,hapludults,United States,Greene,Alabama,4,4,4.0,0.0,2016-07-12 07:46:55,2016-07-12 07:46:55,39.0,43.5,False,30-60,0.2582377,0.1660211,1.57233449,1.47282596,0.034754,15.7782875,42.6648952,0.6564,2.2736609,0.71461713,5.52,6.19,19.9,37.4,0.65954741,0.12366514,0.01030543,,20.0761786,0,S2015AL063021,EXACT,Designation and top/bottom depths agree,297.0,S2015AL063021,3.0,Bt2,24.0,63.0,39.0,moderate medium subangular blocky structure,35 percent grayish brown (10YR 5/2) reduced and 35 percent strong brown (7.5YR 5/6) oxidized and 30 percent brown (10YR 5/3) oxidized clay loam,percent brown,10YR 5/3,10YR,5.0,3.0,,,,,,,,,,,,,,,,,,"Bt2—24 to 63 centimeters (9.4 to 24.8 inches); 35 percent grayish brown (10YR 5/2) reduced and 35 percent strong brown (7.5YR 5/6) oxidized and 30 percent brown (10YR 5/3) oxidized clay loam; moderate medium subangular blocky structure; firm, moderately sticky, moderately plastic; nonfluid; high excavation difficulty; common (2.0) medium roots throughout and common (2.0) fine roots throughout and few (0.5) coarse roots throughout; 35 percent faint clay films on all faces of peds; 1 percent prominent irregular noncoherent cemented black (10YR 2/1), moist, iron-manganese concretions with clear boundaries throughout; fragments; gradual wavy boundary. Lab sample # 16N02358; observed in pit, small. discontinuous - phpvsfiid 1373988; discontinuous - phpvsfiid 1373988",2.2736609,,0.71461713,,0.1340806,,,1274.8988495,,,moderately well,occasional flooding for brief periods,,"Fine, mixed, semiactive, thermic Aquic Hapludults",Annemaine,no,NASIS
173089,16N02359,4882,28835,35000,4,horizon,63.0,90.0,Bt3,B,Loam,L,242421,bulk,normal,submitted,1,S2015AL063021,WGS84,32.5322222,-87.8180556,standardized,16N0540,S2015AL063021,,not started,C2016USAL038,Site_C NEON AL Dead Lake,2016,NEON,characterization,completed,Annemaine,ultisols,udults,hapludults,United States,Greene,Alabama,4,4,4.0,0.0,2016-07-12 07:46:56,2016-07-12 07:46:56,27.0,76.5,False,60-100,0.2102192,0.10092015,1.65521202,1.59409107,,9.0431242,26.1755893,0.29,2.1416573,0.40409807,5.64,6.15,42.3,31.5,0.28540008,0.0509643,0.00611572,,15.677924,0,S2015AL063021,EXACT,Designation and top/bottom depths agree,298.0,S2015AL063021,4.0,Bt3,63.0,90.0,27.0,moderate medium subangular blocky structure,yellowish brown (10YR 5/6) loam,yellowish brown,10YR 5/6,10YR,5.0,6.0,,,,"1 percent prominent irregular noncoherent cemented black (10YR 2/1), moist, iron-manganese concretions with clear boundaries throughout and 21 percent fine distinct irregular noncoherent cemented light brownish gray (10YR 6/2), moist, masses of oxidized iron with sharp boundaries throughout and 22 percent fine distinct irregular noncoherent cemented strong brown (7.5YR 5/6), moist, masses of oxidized iron with sharp boundaries throughout",concentration,1.0,,1 | 21 | 22,22.0,,fine,prominent | distinct,throughout,,,"1 percent prominent irregular noncoherent cemented black (10YR 2/1), moist, iron-manganese concretions with clear boundaries throughout and 21 percent fine distinct irregular noncoherent cemented light brownish gray (10YR 6/2), moist, masses of oxidized iron with sharp boundaries throughout and 22 percent fine distinct irregular noncoherent cemented strong brown (7.5YR 5/6), moist, masses of oxidized iron with sharp boundaries throughout",,"Bt3—63 to 90 centimeters (24.8 to 35.4 inches); yellowish brown (10YR 5/6) loam; moderate medium subangular blocky structure; firm, nonsticky, nonplastic; nonfluid; high excavation difficulty; few (0.5) very fine roots throughout and few (0.5) fine roots throughout and few (0.5) coarse roots throughout; 20 percent faint clay films on all faces of peds; 1 percent prominent irregular noncoherent cemented black (10YR 2/1), moist, iron-manganese concretions with clear boundaries throughout and 21 percent fine distinct irregular noncoherent cemented light brownish gray (10YR 6/2), moist, masses of oxidized iron with sharp boundaries throughout and 22 percent fine distinct irregular noncoherent cemented strong brown (7.5YR 5/6), moist, masses of oxidized iron with sharp boundaries throughout; fragments. Lab sample # 16N02359; observed in pit, small. discontinuous - phpvsfiid 1373989; discontinuous - phpvsfiid 1373989",2.1416573,,0.40409807,,0.2237768,,,2617.4533928,,,moderately well,occasional flooding for brief periods,,"Fine, mixed, semiactive, thermic Aquic Hapludults",Annemaine,no,NASIS
173090,16N02360,4882,28836,35001,5,horizon,0.0,6.0,A,A,Silty clay loam,SICL,242422,bulk,normal,submitted,1,S2015AL063001,WGS84,32.5347694,-87.8153,standardized,16N0541,S2015AL063001,,not started,C2016USAL038,Site_C NEON AL Dead Lake,2016,NEON,characterization,completed,Angie,ultisols,udults,paleudults,United States,Greene,Alabama,4,4,4.0,0.0,2016-07-12 07:46:56,2016-07-12 07:46:57,6.0,3.0,True,0-10,0.1957765,0.15315194,1.41334525,1.26711557,,21.6838974,37.0204023,3.11,2.29498,1.01670875,5.26,5.67,1.8,61.2,3.11252253,0.27827188,0.02782719,,32.175563,0,S2015AL063001,EXACT,Designation and top/bottom depths agree,215.0,S2015AL063001,1.0,A,0.0,6.0,6.0,"moderate fine granular, and moderate medium granular structure",dark yellowish brown (10YR 3/4) silty clay loam,dark yellowish brown,10YR 3/4,10YR,3.0,4.0,,,,,,,,,,,,,,,,,,"A—0 to 6 centimeters (0.0 to 2.4 inches); dark yellowish brown (10YR 3/4) silty clay loam; moderate fine granular, and moderate medium granular structure; friable, slightly sticky, slightly plastic; nonfluid; many (5.0) very fine roots throughout and many (5.0) medium roots throughout and many (5.0) fine roots throughout and few (1.0) coarse roots throughout; fragments; abrupt smooth boundary.; observed in pit, small",2.29498,,1.01670875,,0.218651,,,2412.1166251,,,well,rare flooding for brief periods,none ponding,"Fine, mixed, semiactive, thermic Aquic Paleudults",Angie,no,NASIS
173091,16N02361,4882,28836,35001,6,horizon,6.0,36.0,Bt,B,Clay,C,242423,bulk,normal,submitted,1,S2015AL063001,WGS84,32.5347694,-87.8153,standardized,16N0541,S2015AL063001,,not started,C2016USAL038,Site_C NEON AL Dead Lake,2016,NEON,characterization,completed,Angie,ultisols,udults,paleudults,United States,Greene,Alabama,8,8,8.0,0.0,2016-07-12 07:46:57,2020-01-27 07:52:43,30.0,21.0,True,10-30,0.3993325,0.32603123,1.56691184,1.42033255,-0.080488,18.3027297,47.171269,1.1896,2.2503363,1.33103542,4.91,5.44,6.3,46.5,1.1780708,0.15500932,0.01446754,,24.2956733,0,S2015AL063001,EXACT,Designation and top/bottom depths agree,216.0,S2015AL063001,2.0,Bt,6.0,36.0,30.0,"strong medium subangular blocky, and strong coarse subangular blocky structure",dark yellowish brown (10YR 3/4) clay,dark yellowish brown,10YR 3/4,10YR,3.0,4.0,,,,,,,,,,,,,,,,,,"Bt—6 to 36 centimeters (2.4 to 14.2 inches); dark yellowish brown (10YR 3/4) clay; strong medium subangular blocky, and strong coarse subangular blocky structure; firm, moderately sticky, moderately plastic; nonfluid; many (5.0) very fine roots throughout and many (5.0) medium roots throughout and many (5.0) fine roots throughout and many (5.0) coarse roots throughout; 15 percent faint clay films on all faces of peds; fragments; gradual wavy boundary.; observed in pit, small",2.2503363,,1.33103542,,0.2272673,2.8414939,,2281.1835632,,,well,rare flooding for brief periods,none ponding,"Fine, mixed, semiactive, thermic Aquic Paleudults",Angie,no,NASIS
173092,16N02362,4882,28836,35001,7,horizon,36.0,70.0,2Bt1,B,Clay loam,CL,242424,bulk,normal,submitted,1,S2015AL063001,WGS84,32.5347694,-87.8153,standardized,16N0541,S2015AL063001,,not started,C2016USAL038,Site_C NEON AL Dead Lake,2016,NEON,characterization,completed,Angie,ultisols,udults,paleudults,United States,Greene,Alabama,4,4,4.0,0.0,2016-07-12 07:46:57,2016-07-12 07:46:58,34.0,53.0,False,30-60,0.3477444,0.284058,1.53715267,1.41424945,-0.03334,12.8773326,41.748585,0.3636,2.4349319,0.96726195,4.17,4.75,4.9,53.4,0.35862966,0.07172593,0.02049312,,22.9322327,0,S2015AL063001,EXACT,Designation and top/bottom depths agree,217.0,S2015AL063001,3.0,2Bt1,36.0,70.0,34.0,"moderate fine subangular blocky, and moderate medium subangular blocky structure",dark brown (7.5YR 3/4) clay loam,dark brown,7.5YR 3/4,7.5YR,3.0,4.0,,,,"30 percent medium faint irregular noncoherent cemented brown (7.5YR 5/4), moist, masses of oxidized iron with clear boundaries in matrix",concentration,1.0,,30,30.0,,medium,faint,,,,"30 percent medium faint irregular noncoherent cemented brown (7.5YR 5/4), moist, masses of oxidized iron with clear boundaries in matrix",,"2Bt1—36 to 70 centimeters (14.2 to 27.6 inches); dark brown (7.5YR 3/4) clay loam; moderate fine subangular blocky, and moderate medium subangular blocky structure; firm, slightly sticky, slightly plastic; nonfluid; moderately few (0.8) very fine roots between peds and common (3.0) medium roots between peds and common (3.0) fine roots between peds; 15 percent faint clay films on all faces of peds; 30 percent medium faint irregular noncoherent cemented brown (7.5YR 5/4), moist, masses of oxidized iron with clear boundaries in matrix; fragments; gradual wavy boundary.; observed in pit, small",2.4349319,,0.96726195,,0.1536813,3.1856386,,1677.1453828,,,well,rare flooding for brief periods,none ponding,"Fine, mixed, semiactive, thermic Aquic Paleudults",Angie,no,NASIS
